enforcement_id,country_code,company_name,sector,violation_group,violation_type,enforcement_date,fine_amount_usd,fine_amount_original,currency,enforcing_agency,summary,source_url
VTG24-68828,CA,Rayonier Advanced Materials Inc.,miscellaneous manufacturing,environment-related offenses,air pollution violation,2018-02-23,23028,29250,USD,Ontario Ministry of the Environment,"Violation of acute lethality test - Daphnia Magna under Section 16 of O. Reg. 760/93, Effluent Monitoring and Effluent Limits - Pulp and Paper Sector.",https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68565,CA,Delta Airlines Inc.,airlines,consumer-protection-related offenses,consumer protection violation,2014-01-11,23001,25000,USD,Canadian Transportation Agency,"Between January 1 and January 10, 2014, Delta Air Lines, Inc. violated paragraph 135.8(1)(d) of the Air Transportation Regulations by not setting out the name and amount of each tax, fee or charge relating to the air service that is a third party charge on the booking system found on the Web site delta.com (Canadian edition); and subsection 135.8(2) of the Air Transportation Regulations by not setting out all third party charges under the heading Taxes, Fees and Charges on the booking system found on the Web site delta.com (Canadian edition).",https://otc-cta.gc.ca/eng/enforcement-action/delta-air-lines-inc-0
VTG24-68564,CA,Swiss International Air Lines Ltd.,airlines,consumer-protection-related offenses,consumer protection violation,2014-01-13,22937,25000,USD,Canadian Transportation Agency,"From January 1 to January 10, 2014, Swiss International Air Lines Ltd. violated paragraph 135.8(1)(d) of the Air Transportation Regulations by not setting out the name and amount of each tax, fee or charge relating to the air service that is a third party charge, on the booking system found on the Web site swiss.com (Canadian edition); and subsection 135.8(3) of the Air Transportation Regulations by not setting out air transportation charges under the heading Air Transportation Charges on the booking system found on the Web site swiss.com (Canadian edition).",https://otc-cta.gc.ca/eng/enforcement-action/swiss-international-air-lines-ltd-0
VTG24-68847,CA,ArcelorMittal Dofasco Inc.,metals,environment-related offenses,water pollution violation,2014-05-08,22620,24637,USD,Ontario Ministry of the Environment,Discharge of process water to the Hamilton Harbour that may impair the quality of water under section 30(1) of the Ontario Water Resources Act,https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-83362,CA,Ventra Group Co.,automotive parts,environment-related offenses,air pollution violation,2025-08-27,22570,31250,USD,Ontario Ministry of the Environment,Ventra was fined for improper use of a Regenerative Thermal Oxidizer (RTO) to control the emissions of volatile organic chemicals which arise in connection with operations.,https://news.ontario.ca/en/court/1006376/automotive-parts-manufacturer-fined-25000-for-environmental-protection-act-violations
VTG24-75447,CA,WestJet,private equity (including portfolio companies),consumer-protection-related offenses,consumer protection violation,2023-02-21,22281,30000,USD,Canadian Transportation Agency,"On or about November 30, 2022, in a terminal of Edmonton International Airport, the software components of its automated self-service kiosks available for public use, that are owned, operated or controlled by WestJet, failed to meet the requirements set out in clauses 4 and 6 of the National Standard of Canada CAN/CSA-B651.2-07 (R2017), thereby contravening subsection 11(1) of the Accessible Transportation for Persons with Disabilities Regulations (ATPDR).",https://otc-cta.gc.ca/eng/enforcement-action/westjet-6
VTG24-68412,CA,Agrium Inc.,chemicals,environment-related offenses,waste violation,2019-09-10,21840,28750,USD,Alberta Environment and Protected Areas,"Count 2: On or about January 30, 2017, at or near Carseland, in the Province of Alberta, being a person who did release or cause or permit the release of a substance into the environment that may cause, is causing or has caused an adverse effect, and did fail to report that release to the Director as soon as that person knows or ought to know of the release, contrary to section 110(1) of the Environmental Protection and Enhancement Act and did thereby commit an offence contrary to section 227(j) of the Environmental Protection and Enhancement Act. Pled guilty and was sentenced to a fine of $28,750.00.",https://open.alberta.ca/dataset/63b4f75b-83b9-45a7-9532-bcfef225e69c/resource/a1664c67-c59e-4d42-8f44-51308d9262f0/download/aep-enforcement-actions-3rd-quarter-report-2019.pdf
VTG24-68427,CA,Orkin Canada Corporation,miscellaneous services,environment-related offenses,pesticide violation,2022-04-20,21814,27500,USD,Alberta Ministry of Environment and Protected Areas,"On or between May 26, 2021 and May 27, 2021, both dates inclusive, at or near Calgary, in the Province of Alberta, did commence or continue any activity that is designated by the regulations as requiring a registration without holding the required registration, to wit: did offer or provide a pesticide service involving the use or application of a pesticide listed in Schedule 1, 2, or 3 whether or not for hire or reward without employing an applicator certified for the specific class of activity listed in Schedule 5 contrary to section 7(1)(b) of the Pesticide (Ministerial) Regulation and did thereby commit an offence contrary to sections 61 and 227(j) of the Environmental Protection and Enhancement Act. Plead guilty and was sentenced to a $27,500 penalty that is comprised of a $500 fine inclusive of the victim fine surcharge, and $27,000 which will go towards a creative sentencing project for the development of a national pesticide application certification manual and exam, and the development of structural and fumigation pesticide application certification examinations. Penalty paid February 28, 2023.",https://www.alberta.ca/lookup/environmental-historical-enforcement-search.aspx
VTG24-68490,CA,Mackenzie Pulp Mill Corporation,paper and packaging,environment-related offenses,air pollution violation,2020-07-02,21360,29000,USD,British Columbia Ministry of Environment and Parks,Notes: This case was brought when the agency was known as the Ministry of Environment and Climate Change Strategy.,https://nrced.gov.bc.ca/records
VTG24-81320,CA,Domtar Inc. dba Skookumchuck Pulp,paper and packaging,environment-related offenses,environmental violation,2025-06-24,21078,29000,USD,British Columbia Ministry of Environment and Parks,Failure to comply with Permit 240 Section 2.1 (Maintenance of Works),https://nrced.gov.bc.ca/records;autofocus=68653fb7e5264300229456a3
VTG24-68526,CA,Conoco Phillips Canada Operations Ltd.,oil and gas,environment-related offenses,pipeline use violation,2015-12-02,20974,28000,USD,Canada Energy Regulator,30(1) of the Act -- Operation of a pipeline without a certificate and leave to open (Type B),https://www.cer-rec.gc.ca/en/safety-environment/industry-performance/reports-compliance-enforcement/administrative-penalty/2015/amp-012/archive/administrative-monetary-penalty-conocophillips-canada-operations-ltd-amp-012-2015.html
VTG24-68830,CA,Lafarge Canada Inc.,building materials,environment-related offenses,water pollution violation,2017-07-12,20826,26890,USD,Ontario Ministry of the Environment,Violation of daily total suspended solids concentration limit at control point 0200 under section 18(1) of O. Reg. 561/94 Effluent Monitoring and Effluent Limits - Industrial Minerals Sector.,https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68566,CA,Lufthansa German Airlines,airlines,consumer-protection-related offenses,consumer protection violation,2014-01-10,20751,22500,USD,Canadian Transportation Agency,"Between January 1 and January 9, 2014, Lufthansa German Airlines violated subsection 135.8(2) of the Air Transportation Regulations by not setting out all third party charges under the heading Taxes, Fees and Charges on the booking system found on the Web site lufthansa.com (Canadian edition); and section 135.91 of the Air Transportation Regulations by setting out an Air Transportation Charge as if it were a third party charge on the booking system found on the Web site lufthansa.com (Canadian edition).",https://otc-cta.gc.ca/eng/enforcement-action/lufthansa-german-airlines
VTG24-68525,CA,Enbridge Pipelines Inc.,pipelines,environment-related offenses,pipeline use violation,2016-03-02,20742,28000,USD,Canada Energy Regulator,"Failure to ensure that a pipeline is designed, constructed, operated or abandoned as prescribed (Type B)",https://www.cer-rec.gc.ca/en/safety-environment/industry-performance/reports-compliance-enforcement/administrative-penalty/2015/amp-010/archive/administrative-monetary-penalty-enbridge-pipelines-inc-amp-010-2015.html
VTG24-75440,CA,WestJet,private equity (including portfolio companies),consumer-protection-related offenses,consumer protection violation,2024-05-17,20195,27500,USD,Canadian Transportation Agency,"On or about October 31, 2023, at San Jose del Cabo International Airport, WestJet failed to provide a service to a person with a disability who uses a mobility aid, by not returning the mobility aid to the person on arrival at the destination without delay, thereby contravening paragraph 41(1)(c) of the Accessible Transportation for Persons with Disabilities Regulations.",https://otc-cta.gc.ca/eng/enforcement-action/westjet-15
VTG24-68460,CA,Murphy Oil Company Ltd.,oil and gas,environment-related offenses,oil spill,2021-04-07,19916,25000,USD,British Columbia Energy Regulator,"On or about July 23, 2018, to on or about October 12, 2018, Murphy Oil Company Ltd. (Murphy) experienced a containment failure involving one of its five C-Rings at D 040- A/093-P-09, Well Authorization 24389 (the location).",https://nrced.gov.bc.ca/records
VTG24-68856,CA,ArcelorMittal Dofasco Inc.,metals,environment-related offenses,water pollution violation,2012-08-31,19422,19250,USD,Ontario Ministry of the Environment,Discharge of material containing ferric iron into the Ottawa Street Boat Slip that may impair the quality of water under section 30(1) of Ontario Water Resources Act,https://data.ontario.ca/dataset/environmental-penalty-annual-report
